# x, y, theta, v_l, v_r
#300, 800
644.68, 2124.10, 1.576, 9.78, 9.78
#645, 2124
644.68, 2124.19, 1.576, 9.78, 9.78
#645, 2124
644.68, 2124.29, 1.576, 9.78, 9.78
#645, 2124
644.68, 2124.39, 1.576, 9.78, 9.78
#645, 2124
644.68, 2124.49, 1.576, 9.78, 9.78
#645, 2125
644.68, 2124.58, 1.576, 9.78, 9.78
#645, 2125
644.68, 2124.68, 1.576, 9.78, 9.78
#645, 2125
644.68, 2124.78, 1.576, 9.78, 9.78
#645, 2125
644.68, 2124.88, 1.576, 9.78, 9.78
#645, 2125
644.68, 2124.98, 1.576, 9.78, 9.78
#645, 2125
644.67, 2125.07, 1.576, 9.78, 9.78
#645, 2125
644.67, 2125.17, 1.576, 9.78, 9.78
#645, 2125
644.67, 2125.27, 1.576, 9.78, 9.78
#645, 2125
644.67, 2125.37, 1.576, 9.78, 9.78
#645, 2125
644.67, 2125.46, 1.576, 9.78, 9.78
#645, 2126
644.67, 2125.56, 1.576, 9.78, 9.78
#645, 2126
644.67, 2125.66, 1.576, 9.78, 9.78
#645, 2126
644.67, 2125.76, 1.576, 9.78, 9.78
#645, 2126
644.67, 2125.86, 1.576, 9.78, 9.78
#645, 2126
644.67, 2125.95, 1.576, 9.78, 9.78
#645, 2126
644.67, 2126.05, 1.576, 9.78, 9.78
#645, 2126
644.67, 2126.15, 1.576, 9.78, 9.78
#645, 2126
644.67, 2126.25, 1.576, 9.78, 9.78
#645, 2126
644.67, 2126.34, 1.576, 9.78, 9.78
#645, 2126
644.67, 2126.44, 1.576, 9.78, 9.78
#645, 2127
644.67, 2126.54, 1.576, 9.78, 9.78
#645, 2127
644.67, 2126.64, 1.576, 9.78, 9.78
#645, 2127
644.67, 2126.73, 1.576, 9.78, 9.78
#645, 2127
644.67, 2126.83, 1.576, 9.78, 9.78
#645, 2127
644.67, 2126.93, 1.576, 9.78, 9.78
#645, 2127
644.67, 2127.03, 1.576, 9.78, 9.78
#645, 2127
644.66, 2127.13, 1.576, 9.78, 9.78
#645, 2127
644.66, 2127.22, 1.576, 9.78, 9.78
#645, 2127
644.66, 2127.32, 1.576, 9.78, 9.78
#645, 2127
644.66, 2127.42, 1.576, 9.78, 9.78
#645, 2128
644.66, 2127.52, 1.576, 9.78, 9.78
#645, 2128
644.66, 2127.61, 1.576, 9.78, 9.78
#645, 2128
644.66, 2127.71, 1.576, 9.78, 9.78
#645, 2128
644.66, 2127.81, 1.576, 9.78, 9.78
#645, 2128
644.66, 2127.91, 1.576, 9.78, 9.78
#645, 2128
644.66, 2128.01, 1.576, 9.78, 9.78
#645, 2128
644.66, 2128.10, 1.576, 9.78, 9.78
#645, 2128
644.66, 2128.20, 1.576, 9.78, 9.78
#645, 2128
644.66, 2128.30, 1.576, 9.78, 9.78
#645, 2128
644.66, 2128.40, 1.576, 9.78, 9.78
#645, 2128
644.66, 2128.49, 1.576, 9.78, 9.78
#645, 2129
644.66, 2128.59, 1.576, 9.78, 9.78
#645, 2129
644.66, 2128.69, 1.576, 9.78, 9.78
#645, 2129
644.66, 2128.79, 1.576, 9.78, 9.78
#645, 2129
644.66, 2128.89, 1.576, 9.78, 9.78
#645, 2129
644.66, 2128.98, 1.576, 9.78, 9.78
#645, 2129
644.66, 2129.08, 1.576, 9.78, 9.78
#645, 2129
644.65, 2129.18, 1.576, 9.78, 9.78
#645, 2129
644.65, 2129.28, 1.576, 9.78, 9.78
#645, 2129
644.65, 2129.37, 1.576, 9.78, 9.78
#645, 2129
644.65, 2129.47, 1.576, 9.78, 9.78
#645, 2130
644.65, 2129.57, 1.576, 9.78, 9.78
#645, 2130
644.65, 2129.67, 1.576, 9.78, 9.78
#645, 2130
644.65, 2129.77, 1.576, 9.78, 9.78
#645, 2130
644.65, 2129.86, 1.576, 9.78, 9.78
#645, 2130
644.65, 2129.96, 1.576, 9.78, 9.78
#645, 2130
644.65, 2130.06, 1.576, 9.78, 9.78
#645, 2130
644.65, 2130.16, 1.576, 9.78, 9.78
#645, 2130
644.65, 2130.25, 1.576, 9.78, 9.78
#645, 2130
644.65, 2130.35, 1.576, 9.78, 9.78
#645, 2130
644.65, 2130.45, 1.576, 9.78, 9.78
#645, 2131
644.65, 2130.55, 1.576, 9.78, 9.78
#645, 2131
644.65, 2130.64, 1.576, 9.78, 9.78
#645, 2131
644.65, 2130.74, 1.576, 9.78, 9.78
#645, 2131
644.65, 2130.84, 1.576, 9.78, 9.78
#645, 2131
644.65, 2130.94, 1.576, 9.78, 9.78
#645, 2131
644.65, 2131.04, 1.576, 9.78, 9.78
#645, 2131
644.65, 2131.13, 1.576, 9.78, 9.78
#645, 2131
644.64, 2131.23, 1.576, 9.78, 9.78
#645, 2131
644.64, 2131.33, 1.576, 9.78, 9.78
#645, 2131
644.64, 2131.43, 1.576, 9.78, 9.78
#645, 2132
644.64, 2131.52, 1.576, 9.78, 9.78
#645, 2132
644.64, 2131.62, 1.576, 9.78, 9.78
#645, 2132
644.64, 2131.72, 1.576, 9.78, 9.78
#645, 2132
644.64, 2131.82, 1.576, 9.78, 9.78
#645, 2132
644.64, 2131.92, 1.576, 9.78, 9.78
#645, 2132
644.64, 2132.01, 1.576, 9.78, 9.78
#645, 2132
644.64, 2132.11, 1.576, 9.78, 9.78
#645, 2132
644.64, 2132.21, 1.576, 9.78, 9.78
#645, 2132
644.64, 2132.31, 1.576, 9.78, 9.78
#645, 2132
644.64, 2132.40, 1.576, 9.78, 9.78
#645, 2133
644.64, 2132.50, 1.576, 9.78, 9.78
#645, 2133
644.64, 2132.60, 1.576, 9.78, 9.78
#645, 2133
644.64, 2132.70, 1.576, 9.78, 9.78
#645, 2133
644.64, 2132.80, 1.576, 9.78, 9.78
#645, 2133
644.64, 2132.89, 1.576, 9.78, 9.78
#645, 2133
644.64, 2132.99, 1.576, 9.78, 9.78
#645, 2133
644.64, 2133.09, 1.576, 9.78, 9.78
#645, 2133
644.64, 2133.19, 1.576, 9.78, 9.78
#645, 2133
644.63, 2133.28, 1.576, 9.78, 9.78
#645, 2133
644.63, 2133.38, 1.576, 9.78, 9.78
#645, 2133
644.63, 2133.48, 1.576, 9.78, 9.78
#645, 2134
644.63, 2133.58, 1.576, 9.78, 9.78
#645, 2134
644.63, 2133.68, 1.576, 9.78, 9.78
#645, 2134
644.63, 2133.77, 1.576, 9.78, 9.78
#645, 2134
644.63, 2133.87, 1.576, 9.78, 9.78
#645, 2134
644.63, 2133.97, 1.576, 9.78, 9.78
#645, 2134
644.63, 2134.07, 1.576, 9.78, 9.78
#645, 2134
644.63, 2134.16, 1.576, 9.78, 9.78
#645, 2134
644.63, 2134.26, 1.576, 9.78, 9.78
#645, 2134
644.63, 2134.36, 1.576, 9.78, 9.78
#645, 2134
644.63, 2134.46, 1.576, 9.78, 9.78
#645, 2135
644.63, 2134.55, 1.576, 9.78, 9.78
#645, 2135
644.63, 2134.65, 1.576, 9.78, 9.78
#645, 2135
644.63, 2134.75, 1.576, 9.78, 9.78
#645, 2135
644.63, 2134.85, 1.576, 9.78, 9.78
#645, 2135
644.63, 2134.95, 1.576, 9.78, 9.78
#645, 2135
644.63, 2135.04, 1.576, 9.78, 9.78
#645, 2135
644.63, 2135.14, 1.576, 9.78, 9.78
#645, 2135
644.63, 2135.24, 1.576, 9.78, 9.78
#645, 2135
644.62, 2135.34, 1.576, 9.78, 9.78
#645, 2135
644.62, 2135.43, 1.576, 9.78, 9.78
#645, 2136
644.62, 2135.53, 1.576, 9.78, 9.78
#645, 2136
644.62, 2135.63, 1.576, 9.78, 9.78
#645, 2136
644.62, 2135.73, 1.576, 9.78, 9.78
#645, 2136
644.62, 2135.83, 1.576, 9.78, 9.78
#645, 2136
644.62, 2135.92, 1.576, 9.78, 9.78
#645, 2136
644.62, 2136.02, 1.576, 9.78, 9.78
#645, 2136
644.62, 2136.12, 1.576, 9.78, 9.78
#645, 2136
644.62, 2136.22, 1.576, 9.78, 9.78
#645, 2136
644.62, 2136.31, 1.576, 9.78, 9.78
#645, 2136
644.62, 2136.41, 1.576, 9.78, 9.78
#645, 2137
644.62, 2136.51, 1.576, 9.78, 9.78
#645, 2137
644.62, 2136.61, 1.576, 9.78, 9.78
#645, 2137
644.62, 2136.71, 1.576, 9.78, 9.78
#645, 2137
644.62, 2136.80, 1.576, 9.78, 9.78
#645, 2137
644.62, 2136.90, 1.576, 9.78, 9.78
#645, 2137
644.62, 2137.00, 1.576, 9.78, 9.78
#645, 2137
644.62, 2137.10, 1.576, 9.78, 9.78
#645, 2137
644.62, 2137.19, 1.576, 9.78, 9.78
#645, 2137
644.62, 2137.29, 1.576, 9.78, 9.78
#645, 2137
644.61, 2137.39, 1.576, 9.78, 9.78
#645, 2137
644.61, 2137.49, 1.576, 9.78, 9.78
#645, 2138
644.61, 2137.59, 1.576, 9.78, 9.78
#645, 2138
644.61, 2137.68, 1.576, 9.78, 9.78
#645, 2138
644.61, 2137.78, 1.576, 9.78, 9.78
#645, 2138
644.61, 2137.88, 1.576, 9.78, 9.78
#645, 2138
644.61, 2137.98, 1.576, 9.78, 9.78
#645, 2138
644.61, 2138.07, 1.576, 9.78, 9.78
#645, 2138
644.61, 2138.17, 1.576, 9.78, 9.78
#645, 2138
644.61, 2138.27, 1.576, 9.78, 9.78
#645, 2138
644.61, 2138.37, 1.576, 9.78, 9.78
#645, 2138
644.61, 2138.46, 1.576, 9.78, 9.78
#645, 2139
644.61, 2138.56, 1.576, 9.78, 9.78
#645, 2139
644.61, 2138.66, 1.576, 9.78, 9.78
#645, 2139
644.61, 2138.76, 1.576, 9.78, 9.78
#645, 2139
644.61, 2138.86, 1.576, 9.78, 9.78
#645, 2139
644.61, 2138.95, 1.576, 9.78, 9.78
#645, 2139
644.61, 2139.05, 1.576, 9.78, 9.78
#645, 2139
644.61, 2139.15, 1.576, 9.78, 9.78
#645, 2139
644.61, 2139.25, 1.576, 9.78, 9.78
#645, 2139
644.61, 2139.34, 1.576, 9.78, 9.78
#645, 2139
644.60, 2139.44, 1.576, 9.78, 9.78
#645, 2140
644.60, 2139.54, 1.576, 9.78, 9.78
#645, 2140
644.60, 2139.64, 1.576, 9.78, 9.78
#645, 2140
644.60, 2139.74, 1.576, 9.78, 9.78
#645, 2140
644.60, 2139.83, 1.576, 9.78, 9.78
#645, 2140
644.60, 2139.93, 1.576, 9.78, 9.78
#645, 2140
644.60, 2140.03, 1.576, 9.78, 9.78
#645, 2140
644.60, 2140.13, 1.576, 9.78, 9.78
#645, 2140
644.60, 2140.22, 1.576, 9.78, 9.78
#645, 2140
644.60, 2140.32, 1.576, 9.78, 9.78
#645, 2140
644.60, 2140.42, 1.576, 9.78, 9.78
#645, 2141
644.60, 2140.52, 1.576, 9.78, 9.78
#645, 2141
644.60, 2140.62, 1.576, 9.78, 9.78
#645, 2141
644.60, 2140.71, 1.576, 9.78, 9.78
#645, 2141
644.60, 2140.81, 1.576, 9.78, 9.78
#645, 2141
644.60, 2140.91, 1.576, 9.78, 9.78
#645, 2141
644.60, 2141.01, 1.576, 9.78, 9.78
#645, 2141
644.60, 2141.10, 1.576, 9.78, 9.78
#645, 2141
644.60, 2141.20, 1.576, 9.78, 9.78
#645, 2141
644.60, 2141.30, 1.576, 9.78, 9.78
#645, 2141
644.60, 2141.40, 1.576, 9.78, 9.78
#645, 2141
644.59, 2141.50, 1.576, 9.78, 9.78
#645, 2142
644.59, 2141.59, 1.576, 9.78, 9.78
#645, 2142
644.59, 2141.69, 1.576, 9.78, 9.78
#645, 2142
644.59, 2141.79, 1.576, 9.78, 9.78
#645, 2142
644.59, 2141.89, 1.576, 9.78, 9.78
#645, 2142
644.59, 2141.98, 1.576, 9.78, 9.78
#645, 2142
644.59, 2142.08, 1.576, 9.78, 9.78
#645, 2142
644.59, 2142.18, 1.576, 9.78, 9.78
#645, 2142
644.59, 2142.28, 1.576, 9.78, 9.78
#645, 2142
644.59, 2142.37, 1.576, 9.78, 9.78
#645, 2142
644.59, 2142.47, 1.576, 9.78, 9.78
#645, 2143
644.59, 2142.57, 1.576, 9.78, 9.78
#645, 2143
644.59, 2142.67, 1.576, 9.78, 9.78
#645, 2143
644.59, 2142.77, 1.576, 9.78, 9.78
#645, 2143
644.59, 2142.86, 1.576, 9.78, 9.78
#645, 2143
644.59, 2142.96, 1.576, 9.78, 9.78
#645, 2143
644.59, 2143.06, 1.576, 9.78, 9.78
#645, 2143
644.59, 2143.16, 1.576, 9.78, 9.78
#645, 2143
644.59, 2143.25, 1.576, 9.78, 9.78
#645, 2143
644.59, 2143.35, 1.576, 9.78, 9.78
#645, 2143
644.59, 2143.45, 1.576, 9.78, 9.78
#645, 2144
644.58, 2143.55, 1.576, 9.78, 9.78
#645, 2144
644.58, 2143.65, 1.576, 9.78, 9.78
#645, 2144
644.58, 2143.74, 1.576, 9.78, 9.78
#645, 2144
644.58, 2143.84, 1.576, 9.78, 9.78
#645, 2144
644.58, 2143.94, 1.576, 9.78, 9.78
#645, 2144
644.58, 2144.04, 1.576, 9.78, 9.78
#645, 2144
644.58, 2144.13, 1.576, 9.78, 9.78
#645, 2144
644.58, 2144.23, 1.576, 9.78, 9.78
#645, 2144
644.58, 2144.33, 1.576, 9.78, 9.78
#645, 2144
644.58, 2144.43, 1.576, 9.78, 9.78
#645, 2145
644.58, 2144.53, 1.576, 9.78, 9.78
#645, 2145
644.58, 2144.62, 1.576, 9.78, 9.78
#645, 2145
644.58, 2144.72, 1.576, 9.78, 9.78
#645, 2145
644.58, 2144.82, 1.576, 9.78, 9.78
#645, 2145
644.58, 2144.92, 1.576, 9.78, 9.78
#645, 2145
644.58, 2145.01, 1.576, 9.78, 9.78
#645, 2145
644.58, 2145.11, 1.576, 9.78, 9.78
#645, 2145
644.58, 2145.21, 1.576, 9.78, 9.78
#645, 2145
644.58, 2145.31, 1.576, 9.78, 9.78
#645, 2145
644.58, 2145.41, 1.576, 9.78, 9.78
#645, 2146
644.58, 2145.50, 1.576, 9.78, 9.78
#645, 2146
644.57, 2145.60, 1.576, 9.78, 9.78
#645, 2146
644.57, 2145.70, 1.576, 9.78, 9.78
#645, 2146
644.57, 2145.80, 1.576, 9.78, 9.78
#645, 2146
644.57, 2145.89, 1.576, 9.78, 9.78
#645, 2146
644.57, 2145.99, 1.576, 9.78, 9.78
#645, 2146
644.57, 2146.09, 1.576, 9.78, 9.78
#645, 2146
644.57, 2146.19, 1.576, 9.78, 9.78
#645, 2146
644.57, 2146.29, 1.576, 9.78, 9.78
#645, 2146
644.57, 2146.38, 1.576, 9.78, 9.78
#645, 2146
644.57, 2146.48, 1.576, 9.78, 9.78
#645, 2147
644.57, 2146.58, 1.576, 9.78, 9.78
#645, 2147
644.57, 2146.68, 1.576, 9.78, 9.78
#645, 2147
644.57, 2146.77, 1.576, 9.78, 9.78
#645, 2147
644.57, 2146.87, 1.576, 9.78, 9.78
#645, 2147
644.57, 2146.97, 1.576, 9.78, 9.78
#645, 2147
644.57, 2147.07, 1.576, 9.78, 9.78
#645, 2147
644.57, 2147.16, 1.576, 9.78, 9.78
#645, 2147
644.57, 2147.26, 1.576, 9.78, 9.78
#645, 2147
644.57, 2147.36, 1.576, 9.78, 9.78
#645, 2147
644.57, 2147.46, 1.576, 9.78, 9.78
#645, 2148
644.57, 2147.56, 1.576, 9.78, 9.78
#645, 2148
644.56, 2147.65, 1.576, 9.78, 9.78
#645, 2148
644.56, 2147.75, 1.576, 9.78, 9.78
#645, 2148
644.56, 2147.85, 1.576, 9.78, 9.78
#645, 2148
644.56, 2147.95, 1.576, 9.78, 9.78
#645, 2148
644.56, 2148.04, 1.576, 9.78, 9.78
#645, 2148
644.56, 2148.14, 1.576, 9.78, 9.78
#645, 2148
644.56, 2148.24, 1.576, 9.78, 9.78
#645, 2148
644.56, 2148.34, 1.576, 9.78, 9.78
#645, 2148
644.56, 2148.44, 1.576, 9.78, 9.78
#645, 2149
644.56, 2148.53, 1.576, 9.78, 9.78
#645, 2149
644.56, 2148.63, 1.576, 9.78, 9.78
#645, 2149
644.56, 2148.73, 1.576, 9.78, 9.78
#645, 2149
644.56, 2148.83, 1.576, 9.78, 9.78
#645, 2149
644.56, 2148.92, 1.576, 9.78, 9.78
#645, 2149
644.56, 2149.02, 1.576, 9.78, 9.78
#645, 2149
644.56, 2149.12, 1.576, 9.78, 9.78
#645, 2149
644.56, 2149.22, 1.576, 9.78, 9.78
#645, 2149
644.56, 2149.32, 1.576, 9.78, 9.78
#645, 2149
644.56, 2149.41, 1.576, 9.78, 9.78
#645, 2150
644.56, 2149.51, 1.576, 9.78, 9.78
#645, 2150
644.55, 2149.61, 1.576, 9.78, 9.78
#645, 2150
644.55, 2149.71, 1.576, 9.78, 9.78
#645, 2150
644.55, 2149.80, 1.576, 9.78, 9.78
#645, 2150
644.55, 2149.90, 1.576, 9.78, 9.78
#645, 2150
644.55, 2150.00, 1.576, 9.78, 9.78
#645, 2150
644.55, 2150.10, 1.576, 9.78, 9.78
#645, 2150
644.55, 2150.20, 1.576, 9.78, 9.78
#645, 2150
644.55, 2150.29, 1.576, 9.78, 9.78
#645, 2150
644.55, 2150.39, 1.576, 9.78, 9.78
#645, 2150
644.55, 2150.49, 1.576, 9.78, 9.78
#645, 2151
644.55, 2150.59, 1.576, 9.78, 9.78
#645, 2151
644.55, 2150.68, 1.576, 9.78, 9.78
#645, 2151
644.55, 2150.78, 1.576, 9.78, 9.78
#645, 2151
644.55, 2150.88, 1.576, 9.78, 9.78
#645, 2151
644.55, 2150.98, 1.576, 9.78, 9.78
#645, 2151
644.55, 2151.07, 1.576, 9.78, 9.78
#645, 2151
644.55, 2151.17, 1.576, 9.78, 9.78
#645, 2151
644.55, 2151.27, 1.576, 9.78, 9.78
#645, 2151
644.55, 2151.37, 1.576, 9.78, 9.78
#645, 2151
644.55, 2151.47, 1.576, 9.78, 9.78
#645, 2152
644.55, 2151.56, 1.576, 9.78, 9.78
#645, 2152
644.54, 2151.66, 1.576, 9.78, 9.78
#645, 2152
644.54, 2151.76, 1.576, 9.78, 9.78
#645, 2152
644.54, 2151.86, 1.576, 9.78, 9.78
#645, 2152
644.54, 2151.95, 1.576, 9.78, 9.78
#645, 2152
644.54, 2152.05, 1.576, 9.78, 9.78
#645, 2152
644.54, 2152.15, 1.576, 9.78, 9.78
#645, 2152
644.54, 2152.25, 1.576, 9.78, 9.78
#645, 2152
644.54, 2152.35, 1.576, 9.78, 9.78
#645, 2152
644.54, 2152.44, 1.576, 9.78, 9.78
#645, 2153
644.54, 2152.54, 1.576, 9.78, 9.78
#645, 2153
644.54, 2152.64, 1.576, 9.78, 9.78
#645, 2153
644.54, 2152.74, 1.576, 9.78, 9.78
#645, 2153
644.54, 2152.83, 1.576, 9.78, 9.78
#645, 2153
644.54, 2152.93, 1.576, 9.78, 9.78
#645, 2153
644.54, 2153.03, 1.576, 9.78, 9.78
#645, 2153
644.54, 2153.13, 1.576, 9.78, 9.78
#645, 2153
644.54, 2153.23, 1.576, 9.78, 9.78
#645, 2153
644.54, 2153.32, 1.576, 9.78, 9.78
#645, 2153
644.54, 2153.42, 1.576, 9.78, 9.78
#645, 2154
644.54, 2153.52, 1.576, 9.78, 9.78
#645, 2154
644.54, 2153.62, 1.576, 9.78, 9.78
#645, 2154
644.53, 2153.71, 1.576, 9.78, 9.78
#645, 2154
644.53, 2153.81, 1.576, 9.78, 9.78
#645, 2154
644.53, 2153.91, 1.576, 9.78, 9.78
#645, 2154
644.53, 2154.01, 1.576, 9.78, 9.78
#645, 2154
644.53, 2154.11, 1.576, 9.78, 9.78
#645, 2154
644.53, 2154.20, 1.576, 9.78, 9.78
#645, 2154
644.53, 2154.30, 1.576, 9.78, 9.78
#645, 2154
644.53, 2154.40, 1.576, 9.78, 9.78
#645, 2154
644.53, 2154.50, 1.576, 9.78, 9.78
#645, 2155
644.53, 2154.59, 1.576, 9.78, 9.78
#645, 2155
644.53, 2154.69, 1.576, 9.78, 9.78
#645, 2155
644.53, 2154.79, 1.576, 9.78, 9.78
#645, 2155
644.53, 2154.89, 1.576, 9.78, 9.78
#645, 2155
644.53, 2154.98, 1.576, 9.78, 9.78
#645, 2155
644.53, 2155.08, 1.576, 9.78, 9.78
#645, 2155
644.53, 2155.18, 1.576, 9.78, 9.78
#645, 2155
644.53, 2155.28, 1.576, 9.78, 9.78
#645, 2155
644.53, 2155.38, 1.576, 9.78, 9.78
#645, 2155
644.53, 2155.47, 1.576, 9.78, 9.78
#645, 2156
644.53, 2155.57, 1.576, 9.78, 9.78
#645, 2156
644.53, 2155.67, 1.576, 9.78, 9.78
#645, 2156
644.52, 2155.77, 1.576, 9.78, 9.78
#645, 2156
644.52, 2155.86, 1.576, 9.78, 9.78
#645, 2156
644.52, 2155.96, 1.576, 9.78, 9.78
#645, 2156
644.52, 2156.06, 1.576, 9.78, 9.78
#645, 2156
644.52, 2156.16, 1.576, 9.78, 9.78
#645, 2156
644.52, 2156.26, 1.576, 9.78, 9.78
#645, 2156
644.52, 2156.35, 1.576, 9.78, 9.78
#645, 2156
644.52, 2156.45, 1.576, 9.78, 9.78
#645, 2157
644.52, 2156.55, 1.576, 9.78, 9.78
#645, 2157
644.52, 2156.65, 1.576, 9.78, 9.78
#645, 2157
644.52, 2156.74, 1.576, 9.78, 9.78
#645, 2157
644.52, 2156.84, 1.576, 9.78, 9.78
#645, 2157
644.52, 2156.94, 1.576, 9.78, 9.78
#645, 2157
644.52, 2157.04, 1.576, 9.78, 9.78
#645, 2157
644.52, 2157.14, 1.576, 9.78, 9.78
#645, 2157
644.52, 2157.23, 1.576, 9.78, 9.78
#645, 2157
644.52, 2157.33, 1.576, 9.78, 9.78
#645, 2157
644.52, 2157.43, 1.576, 9.78, 9.78
#645, 2158
644.52, 2157.53, 1.576, 9.78, 9.78
#645, 2158
644.52, 2157.62, 1.576, 9.78, 9.78
#645, 2158
644.52, 2157.72, 1.576, 9.78, 9.78
#645, 2158
644.51, 2157.82, 1.576, 9.78, 9.78
#645, 2158
644.51, 2157.92, 1.576, 9.78, 9.78
#645, 2158
644.51, 2158.02, 1.576, 9.78, 9.78
#645, 2158
644.51, 2158.11, 1.576, 9.78, 9.78
#645, 2158
644.51, 2158.21, 1.576, 9.78, 9.78
#645, 2158
644.51, 2158.31, 1.576, 9.78, 9.78
#645, 2158
644.51, 2158.41, 1.576, 9.78, 9.78
#645, 2159
644.51, 2158.50, 1.576, 9.78, 9.78
#645, 2159
644.51, 2158.60, 1.576, 9.78, 9.78
#645, 2159
644.51, 2158.70, 1.576, 9.78, 9.78
#645, 2159
644.51, 2158.80, 1.576, 9.78, 9.78
#645, 2159
644.51, 2158.89, 1.576, 9.78, 9.78
#645, 2159
644.51, 2158.99, 1.576, 9.78, 9.78
#645, 2159
644.51, 2159.09, 1.576, 9.78, 9.78
#645, 2159
644.51, 2159.19, 1.576, 9.78, 9.78
#645, 2159
644.51, 2159.29, 1.576, 9.78, 9.78
#645, 2159
644.51, 2159.38, 1.576, 9.78, 9.78
#645, 2159
644.51, 2159.48, 1.576, 9.78, 9.78
#645, 2160
644.51, 2159.58, 1.576, 9.78, 9.78
#645, 2160
644.51, 2159.68, 1.576, 9.78, 9.78
#645, 2160
644.51, 2159.77, 1.576, 9.78, 9.78
#645, 2160
644.50, 2159.87, 1.576, 9.78, 9.78
#645, 2160
644.50, 2159.97, 1.576, 9.78, 9.78
#645, 2160
644.50, 2160.07, 1.576, 9.78, 9.78
#645, 2160
644.50, 2160.17, 1.576, 9.78, 9.78
#645, 2160
644.50, 2160.26, 1.576, 9.78, 9.78
#645, 2160
644.50, 2160.36, 1.576, 9.78, 9.78
#645, 2160
644.50, 2160.46, 1.576, 9.78, 9.78
#645, 2161
644.50, 2160.56, 1.576, 9.78, 9.78
#645, 2161
644.50, 2160.65, 1.576, 9.78, 9.78
#645, 2161
644.50, 2160.75, 1.576, 9.78, 9.78
#645, 2161
644.50, 2160.85, 1.576, 9.78, 9.78
#644, 2161
644.50, 2160.95, 1.576, 9.78, 9.78
#644, 2161
644.50, 2161.05, 1.576, 9.78, 9.78
#644, 2161
644.50, 2161.14, 1.576, 9.78, 9.78
#644, 2161
644.50, 2161.24, 1.576, 9.78, 9.78
#644, 2161
644.50, 2161.34, 1.576, 9.78, 9.78
#644, 2161
644.50, 2161.44, 1.576, 9.78, 9.78
#644, 2162
644.50, 2161.53, 1.576, 9.78, 9.78
#644, 2162
644.50, 2161.63, 1.576, 9.78, 9.78
#644, 2162
644.50, 2161.73, 1.576, 9.78, 9.78
#644, 2162
644.50, 2161.83, 1.576, 9.78, 9.78
#644, 2162
644.49, 2161.93, 1.576, 9.78, 9.78
#644, 2162
644.49, 2162.02, 1.576, 9.78, 9.78
#644, 2162
644.49, 2162.12, 1.576, 9.78, 9.78
#644, 2162
644.49, 2162.22, 1.576, 9.78, 9.78
#644, 2162
644.49, 2162.32, 1.576, 9.78, 9.78
#644, 2162
644.49, 2162.41, 1.576, 9.78, 9.78
#644, 2163
644.49, 2162.51, 1.576, 9.78, 9.78
#644, 2163
644.49, 2162.61, 1.576, 9.78, 9.78
#644, 2163
644.49, 2162.71, 1.576, 9.78, 9.78
#644, 2163
644.49, 2162.80, 1.576, 9.78, 9.78
#644, 2163
644.49, 2162.90, 1.576, 9.78, 9.78
#644, 2163
644.49, 2163.00, 1.576, 9.78, 9.78
#644, 2163
644.49, 2163.10, 1.576, 9.78, 9.78
#644, 2163
644.49, 2163.20, 1.576, 9.78, 9.78
#644, 2163
644.49, 2163.29, 1.576, 9.78, 9.78
#644, 2163
644.49, 2163.39, 1.576, 9.78, 9.78
#644, 2163
644.49, 2163.49, 1.576, 9.78, 9.78
#644, 2164
644.49, 2163.59, 1.576, 9.78, 9.78
#644, 2164
644.49, 2163.68, 1.576, 9.78, 9.78
#644, 2164
644.49, 2163.78, 1.576, 9.78, 9.78
#644, 2164
644.49, 2163.88, 1.576, 9.78, 9.78
#644, 2164
644.48, 2163.98, 1.576, 9.78, 9.78
#644, 2164
644.48, 2164.08, 1.576, 9.78, 9.78
#644, 2164
644.48, 2164.17, 1.576, 9.78, 9.78
#644, 2164
644.48, 2164.27, 1.576, 9.78, 9.78
#644, 2164
644.48, 2164.37, 1.576, 9.78, 9.78
#644, 2164
644.48, 2164.47, 1.576, 9.78, 9.78
#644, 2165
644.48, 2164.56, 1.576, 9.78, 9.78
#644, 2165
644.48, 2164.66, 1.576, 9.78, 9.78
#644, 2165
644.48, 2164.76, 1.576, 9.78, 9.78
#644, 2165
644.48, 2164.86, 1.576, 9.78, 9.78
#644, 2165
644.48, 2164.96, 1.576, 9.78, 9.78
#644, 2165
644.48, 2165.05, 1.576, 9.78, 9.78
#644, 2165
644.48, 2165.15, 1.576, 9.78, 9.78
#644, 2165
644.48, 2165.25, 1.576, 9.78, 9.78
#644, 2165
644.48, 2165.35, 1.576, 9.78, 9.78
#644, 2165
644.48, 2165.44, 1.576, 9.78, 9.78
#644, 2166
644.48, 2165.54, 1.576, 9.78, 9.78
#644, 2166
644.48, 2165.64, 1.576, 9.78, 9.78
#644, 2166
644.48, 2165.74, 1.576, 9.78, 9.78
#644, 2166
644.48, 2165.84, 1.576, 9.78, 9.78
#644, 2166
644.48, 2165.93, 1.576, 9.78, 9.78
#644, 2166
644.47, 2166.03, 1.576, 9.78, 9.78
#644, 2166
644.47, 2166.13, 1.576, 9.78, 9.78
#644, 2166
644.47, 2166.23, 1.576, 9.78, 9.78
#644, 2166
644.47, 2166.32, 1.576, 9.78, 9.78
#644, 2166
644.47, 2166.42, 1.576, 9.78, 9.78
#644, 2167
644.47, 2166.52, 1.576, 9.78, 9.78
#644, 2167
644.47, 2166.62, 1.576, 9.78, 9.78
#644, 2167
644.47, 2166.71, 1.576, 9.78, 9.78
