# x, y, theta, v_l, v_r
#50, 250
47.98, 995.59, 0.021, 19.55, 19.55
#48, 996
48.18, 995.60, 0.021, 19.55, 19.55
#48, 996
48.37, 995.60, 0.021, 19.55, 19.55
#49, 996
48.57, 995.61, 0.021, 19.55, 19.55
#49, 996
48.76, 995.61, 0.021, 19.55, 19.55
#49, 996
48.96, 995.62, 0.021, 19.55, 19.55
#49, 996
49.15, 995.62, 0.021, 19.55, 19.55
#49, 996
49.35, 995.62, 0.021, 19.55, 19.55
#50, 996
49.54, 995.63, 0.021, 19.55, 19.55
#50, 996
49.74, 995.63, 0.021, 19.55, 19.55
#50, 996
49.94, 995.64, 0.021, 19.55, 19.55
#50, 996
50.13, 995.64, 0.021, 19.55, 19.55
#50, 996
50.33, 995.65, 0.021, 19.55, 19.55
#51, 996
50.52, 995.65, 0.021, 19.55, 19.55
#51, 996
50.72, 995.65, 0.021, 19.55, 19.55
#51, 996
50.91, 995.66, 0.021, 19.55, 19.55
#51, 996
51.11, 995.66, 0.021, 19.55, 19.55
#51, 996
51.30, 995.67, 0.021, 19.55, 19.55
#51, 996
51.50, 995.67, 0.021, 19.55, 19.55
#52, 996
51.69, 995.67, 0.021, 19.55, 19.55
#52, 996
51.89, 995.68, 0.021, 19.55, 19.55
#52, 996
52.09, 995.68, 0.021, 19.55, 19.55
#52, 996
52.28, 995.69, 0.021, 19.55, 19.55
#52, 996
52.48, 995.69, 0.021, 19.55, 19.55
#53, 996
52.67, 995.70, 0.021, 19.55, 19.55
#53, 996
52.87, 995.70, 0.021, 19.55, 19.55
#53, 996
53.06, 995.70, 0.021, 19.55, 19.55
#53, 996
53.26, 995.71, 0.021, 19.55, 19.55
#53, 996
53.45, 995.71, 0.021, 19.55, 19.55
#54, 996
53.65, 995.72, 0.021, 19.55, 19.55
#54, 996
53.84, 995.72, 0.021, 19.55, 19.55
#54, 996
54.04, 995.72, 0.021, 19.55, 19.55
#54, 996
54.24, 995.73, 0.021, 19.55, 19.55
#54, 996
54.43, 995.73, 0.021, 19.55, 19.55
#55, 996
54.63, 995.74, 0.021, 19.55, 19.55
#55, 996
54.82, 995.74, 0.021, 19.55, 19.55
#55, 996
55.02, 995.75, 0.021, 19.55, 19.55
#55, 996
55.21, 995.75, 0.021, 19.55, 19.55
#55, 996
55.41, 995.75, 0.021, 19.55, 19.55
#56, 996
55.60, 995.76, 0.021, 19.55, 19.55
#56, 996
55.80, 995.76, 0.021, 19.55, 19.55
#56, 996
55.99, 995.77, 0.021, 19.55, 19.55
#56, 996
56.19, 995.77, 0.021, 19.55, 19.55
#56, 996
56.39, 995.77, 0.021, 19.55, 19.55
#57, 996
56.58, 995.78, 0.021, 19.55, 19.55
#57, 996
56.78, 995.78, 0.021, 19.55, 19.55
#57, 996
56.97, 995.79, 0.021, 19.55, 19.55
#57, 996
57.17, 995.79, 0.021, 19.55, 19.55
#57, 996
57.36, 995.80, 0.021, 19.55, 19.55
#58, 996
57.56, 995.80, 0.021, 19.55, 19.55
#58, 996
57.75, 995.80, 0.021, 19.55, 19.55
#58, 996
57.95, 995.81, 0.021, 19.55, 19.55
#58, 996
58.14, 995.81, 0.021, 19.55, 19.55
#58, 996
58.34, 995.82, 0.021, 19.55, 19.55
#59, 996
58.54, 995.82, 0.021, 19.55, 19.55
#59, 996
58.73, 995.83, 0.021, 19.55, 19.55
#59, 996
58.93, 995.83, 0.021, 19.55, 19.55
#59, 996
59.12, 995.83, 0.021, 19.55, 19.55
#59, 996
59.32, 995.84, 0.021, 19.55, 19.55
#60, 996
59.51, 995.84, 0.021, 19.55, 19.55
#60, 996
59.71, 995.85, 0.021, 19.55, 19.55
#60, 996
59.90, 995.85, 0.021, 19.55, 19.55
#60, 996
60.10, 995.85, 0.021, 19.55, 19.55
#60, 996
60.29, 995.86, 0.021, 19.55, 19.55
#60, 996
60.49, 995.86, 0.021, 19.55, 19.55
#61, 996
60.69, 995.87, 0.021, 19.55, 19.55
#61, 996
60.88, 995.87, 0.021, 19.55, 19.55
#61, 996
61.08, 995.88, 0.021, 19.55, 19.55
#61, 996
61.27, 995.88, 0.021, 19.55, 19.55
#61, 996
61.47, 995.88, 0.021, 19.55, 19.55
#62, 996
61.66, 995.89, 0.021, 19.55, 19.55
#62, 996
61.86, 995.89, 0.021, 19.55, 19.55
#62, 996
62.05, 995.90, 0.021, 19.55, 19.55
#62, 996
62.25, 995.90, 0.021, 19.55, 19.55
#62, 996
62.44, 995.90, 0.021, 19.55, 19.55
#63, 996
62.64, 995.91, 0.021, 19.55, 19.55
#63, 996
62.84, 995.91, 0.021, 19.55, 19.55
#63, 996
63.03, 995.92, 0.021, 19.55, 19.55
#63, 996
63.23, 995.92, 0.021, 19.55, 19.55
#63, 996
63.42, 995.93, 0.021, 19.55, 19.55
#64, 996
63.62, 995.93, 0.021, 19.55, 19.55
#64, 996
63.81, 995.93, 0.021, 19.55, 19.55
#64, 996
64.01, 995.94, 0.021, 19.55, 19.55
#64, 996
64.20, 995.94, 0.021, 19.55, 19.55
#64, 996
64.40, 995.95, 0.021, 19.55, 19.55
#65, 996
64.59, 995.95, 0.021, 19.55, 19.55
#65, 996
64.79, 995.96, 0.021, 19.55, 19.55
#65, 996
64.99, 995.96, 0.021, 19.55, 19.55
#65, 996
65.18, 995.96, 0.021, 19.55, 19.55
#65, 996
65.38, 995.97, 0.021, 19.55, 19.55
#66, 996
65.57, 995.97, 0.021, 19.55, 19.55
#66, 996
65.77, 995.98, 0.021, 19.55, 19.55
#66, 996
65.96, 995.98, 0.021, 19.55, 19.55
#66, 996
66.16, 995.98, 0.021, 19.55, 19.55
#66, 996
66.35, 995.99, 0.021, 19.55, 19.55
#67, 996
66.55, 995.99, 0.021, 19.55, 19.55
#67, 996
66.74, 996.00, 0.021, 19.55, 19.55
#67, 996
66.94, 996.00, 0.021, 19.55, 19.55
#67, 996
67.14, 996.01, 0.021, 19.55, 19.55
#67, 996
67.33, 996.01, 0.021, 19.55, 19.55
#68, 996
67.53, 996.01, 0.021, 19.55, 19.55
#68, 996
67.72, 996.02, 0.021, 19.55, 19.55
#68, 996
67.92, 996.02, 0.021, 19.55, 19.55
#68, 996
68.11, 996.03, 0.021, 19.55, 19.55
#68, 996
68.31, 996.03, 0.021, 19.55, 19.55
#69, 996
68.50, 996.03, 0.021, 19.55, 19.55
#69, 996
68.70, 996.04, 0.021, 19.55, 19.55
#69, 996
68.89, 996.04, 0.021, 19.55, 19.55
#69, 996
69.09, 996.05, 0.021, 19.55, 19.55
#69, 996
69.29, 996.05, 0.021, 19.55, 19.55
#69, 996
69.48, 996.06, 0.021, 19.55, 19.55
#70, 996
69.68, 996.06, 0.021, 19.55, 19.55
#70, 996
69.87, 996.06, 0.021, 19.55, 19.55
#70, 996
70.07, 996.07, 0.021, 19.55, 19.55
#70, 996
70.26, 996.07, 0.021, 19.55, 19.55
#70, 996
70.46, 996.08, 0.021, 19.55, 19.55
#71, 996
70.65, 996.08, 0.021, 19.55, 19.55
#71, 996
70.85, 996.09, 0.021, 19.55, 19.55
#71, 996
71.04, 996.09, 0.021, 19.55, 19.55
#71, 996
71.24, 996.09, 0.021, 19.55, 19.55
#71, 996
71.44, 996.10, 0.021, 19.55, 19.55
#72, 996
71.63, 996.10, 0.021, 19.55, 19.55
#72, 996
71.83, 996.11, 0.021, 19.55, 19.55
#72, 996
72.02, 996.11, 0.021, 19.55, 19.55
#72, 996
72.22, 996.11, 0.021, 19.55, 19.55
#72, 996
72.41, 996.12, 0.021, 19.55, 19.55
#73, 996
72.61, 996.12, 0.021, 19.55, 19.55
#73, 996
72.80, 996.13, 0.021, 19.55, 19.55
#73, 996
73.00, 996.13, 0.021, 19.55, 19.55
#73, 996
73.19, 996.14, 0.021, 19.55, 19.55
#73, 996
73.39, 996.14, 0.021, 19.55, 19.55
#74, 996
73.59, 996.14, 0.021, 19.55, 19.55
#74, 996
73.78, 996.15, 0.021, 19.55, 19.55
#74, 996
73.98, 996.15, 0.021, 19.55, 19.55
#74, 996
74.17, 996.16, 0.021, 19.55, 19.55
#74, 996
74.37, 996.16, 0.021, 19.55, 19.55
#75, 996
74.56, 996.16, 0.021, 19.55, 19.55
#75, 996
74.76, 996.17, 0.021, 19.55, 19.55
#75, 996
74.95, 996.17, 0.021, 19.55, 19.55
#75, 996
75.15, 996.18, 0.021, 19.55, 19.55
#75, 996
75.34, 996.18, 0.021, 19.55, 19.55
#76, 996
75.54, 996.19, 0.021, 19.55, 19.55
#76, 996
75.74, 996.19, 0.021, 19.55, 19.55
#76, 996
75.93, 996.19, 0.021, 19.55, 19.55
#76, 996
76.13, 996.20, 0.021, 19.55, 19.55
#76, 996
76.32, 996.20, 0.021, 19.55, 19.55
#77, 996
76.52, 996.21, 0.021, 19.55, 19.55
#77, 996
76.71, 996.21, 0.021, 19.55, 19.55
#77, 996
76.91, 996.21, 0.021, 19.55, 19.55
#77, 996
77.10, 996.22, 0.021, 19.55, 19.55
#77, 996
77.30, 996.22, 0.021, 19.55, 19.55
#77, 996
77.49, 996.23, 0.021, 19.55, 19.55
#78, 996
77.69, 996.23, 0.021, 19.55, 19.55
#78, 996
77.89, 996.24, 0.021, 19.55, 19.55
#78, 996
78.08, 996.24, 0.021, 19.55, 19.55
#78, 996
78.28, 996.24, 0.021, 19.55, 19.55
#78, 996
78.47, 996.25, 0.021, 19.55, 19.55
#79, 996
78.67, 996.25, 0.021, 19.55, 19.55
#79, 996
78.86, 996.26, 0.021, 19.55, 19.55
#79, 996
79.06, 996.26, 0.021, 19.55, 19.55
#79, 996
79.25, 996.27, 0.021, 19.55, 19.55
#79, 996
79.45, 996.27, 0.021, 19.55, 19.55
#80, 996
79.64, 996.27, 0.021, 19.55, 19.55
#80, 996
79.84, 996.28, 0.021, 19.55, 19.55
#80, 996
80.04, 996.28, 0.021, 19.55, 19.55
#80, 996
80.23, 996.29, 0.021, 19.55, 19.55
#80, 996
80.43, 996.29, 0.021, 19.55, 19.55
#81, 996
80.62, 996.29, 0.021, 19.55, 19.55
#81, 996
80.82, 996.30, 0.021, 19.55, 19.55
#81, 996
81.01, 996.30, 0.021, 19.55, 19.55
#81, 996
81.21, 996.31, 0.021, 19.55, 19.55
#81, 996
81.40, 996.31, 0.021, 19.55, 19.55
#82, 996
81.60, 996.32, 0.021, 19.55, 19.55
#82, 996
81.79, 996.32, 0.021, 19.55, 19.55
#82, 996
81.99, 996.32, 0.021, 19.55, 19.55
#82, 996
82.19, 996.33, 0.021, 19.55, 19.55
#82, 996
82.38, 996.33, 0.021, 19.55, 19.55
#83, 996
82.58, 996.34, 0.021, 19.55, 19.55
#83, 996
82.77, 996.34, 0.021, 19.55, 19.55
#83, 996
82.97, 996.34, 0.021, 19.55, 19.55
#83, 996
83.16, 996.35, 0.021, 19.55, 19.55
#83, 996
83.36, 996.35, 0.021, 19.55, 19.55
#84, 996
83.55, 996.36, 0.021, 19.55, 19.55
#84, 996
83.75, 996.36, 0.021, 19.55, 19.55
#84, 996
83.94, 996.37, 0.021, 19.55, 19.55
#84, 996
84.14, 996.37, 0.021, 19.55, 19.55
#84, 996
84.34, 996.37, 0.021, 19.55, 19.55
#85, 996
84.53, 996.38, 0.021, 19.55, 19.55
#85, 996
84.73, 996.38, 0.021, 19.55, 19.55
#85, 996
84.92, 996.39, 0.021, 19.55, 19.55
#85, 996
85.12, 996.39, 0.021, 19.55, 19.55
#85, 996
85.31, 996.40, 0.021, 19.55, 19.55
#86, 996
85.51, 996.40, 0.021, 19.55, 19.55
#86, 996
85.70, 996.40, 0.021, 19.55, 19.55
#86, 996
85.90, 996.41, 0.021, 19.55, 19.55
#86, 996
86.09, 996.41, 0.021, 19.55, 19.55
#86, 996
86.29, 996.42, 0.021, 19.55, 19.55
#86, 996
86.49, 996.42, 0.021, 19.55, 19.55
#87, 996
86.68, 996.42, 0.021, 19.55, 19.55
#87, 996
86.88, 996.43, 0.021, 19.55, 19.55
#87, 996
87.07, 996.43, 0.021, 19.55, 19.55
#87, 996
87.27, 996.44, 0.021, 19.55, 19.55
#87, 996
87.46, 996.44, 0.021, 19.55, 19.55
#88, 996
87.66, 996.45, 0.021, 19.55, 19.55
#88, 996
87.85, 996.45, 0.021, 19.55, 19.55
#88, 996
88.05, 996.45, 0.021, 19.55, 19.55
#88, 996
88.24, 996.46, 0.021, 19.55, 19.55
#88, 996
88.44, 996.46, 0.021, 19.55, 19.55
#89, 996
88.64, 996.47, 0.021, 19.55, 19.55
#89, 996
88.83, 996.47, 0.021, 19.55, 19.55
#89, 996
89.03, 996.47, 0.021, 19.55, 19.55
#89, 996
89.22, 996.48, 0.021, 19.55, 19.55
#89, 996
89.42, 996.48, 0.021, 19.55, 19.55
#90, 996
89.61, 996.49, 0.021, 19.55, 19.55
#90, 996
89.81, 996.49, 0.021, 19.55, 19.55
#90, 996
90.00, 996.50, 0.021, 19.55, 19.55
#90, 996
90.20, 996.50, 0.021, 19.55, 19.55
#90, 997
90.39, 996.50, 0.021, 19.55, 19.55
#90, 997
90.39, 996.50, 0.021, 0.00, 0.00
#91, 997
90.59, 996.51, 0.021, 19.55, 19.55
#91, 997
90.61, 996.51, 0.012, 1.96, 0.98
#91, 997
90.80, 996.51, 0.012, 19.55, 19.55
#91, 996
90.90, 996.48, -0.174, 19.55, 0.98
#91, 996
91.10, 996.45, -0.174, 19.55, 19.55
#91, 996
91.29, 996.42, -0.174, 19.55, 19.55
#91, 996
91.48, 996.38, -0.174, 19.55, 19.55
#92, 996
91.67, 996.35, -0.174, 19.55, 19.55
#92, 996
91.87, 996.31, -0.174, 19.55, 19.55
#92, 996
92.06, 996.28, -0.174, 19.55, 19.55
#92, 996
92.25, 996.25, -0.174, 19.55, 19.55
#92, 996
92.44, 996.21, -0.174, 19.55, 19.55
#93, 996
92.64, 996.18, -0.174, 19.55, 19.55
#93, 996
92.83, 996.14, -0.174, 19.55, 19.55
#93, 996
93.02, 996.11, -0.174, 19.55, 19.55
#93, 996
93.21, 996.08, -0.174, 19.55, 19.55
#93, 996
93.41, 996.04, -0.174, 19.55, 19.55
#94, 996
93.60, 996.01, -0.174, 19.55, 19.55
#94, 996
93.79, 995.98, -0.174, 19.55, 19.55
#94, 996
93.98, 995.94, -0.174, 19.55, 19.55
#94, 996
94.18, 995.91, -0.174, 19.55, 19.55
#94, 996
94.37, 995.87, -0.174, 19.55, 19.55
#95, 996
94.56, 995.84, -0.174, 19.55, 19.55
#95, 996
94.75, 995.81, -0.174, 19.55, 19.55
#95, 996
94.95, 995.77, -0.174, 19.55, 19.55
#95, 996
95.14, 995.74, -0.174, 19.55, 19.55
#95, 996
95.33, 995.70, -0.174, 19.55, 19.55
#96, 996
95.52, 995.67, -0.174, 19.55, 19.55
#96, 996
95.72, 995.64, -0.174, 19.55, 19.55
#96, 996
95.91, 995.60, -0.174, 19.55, 19.55
#96, 996
96.10, 995.57, -0.174, 19.55, 19.55
#96, 996
96.29, 995.54, -0.174, 19.55, 19.55
#96, 996
96.49, 995.50, -0.174, 19.55, 19.55
#97, 995
96.68, 995.47, -0.174, 19.55, 19.55
#97, 995
96.87, 995.43, -0.174, 19.55, 19.55
#97, 995
97.06, 995.40, -0.174, 19.55, 19.55
#97, 995
97.26, 995.37, -0.174, 19.55, 19.55
#97, 995
97.45, 995.33, -0.174, 19.55, 19.55
#98, 995
97.64, 995.30, -0.174, 19.55, 19.55
#98, 995
97.83, 995.26, -0.174, 19.55, 19.55
#98, 995
98.03, 995.23, -0.174, 19.55, 19.55
#98, 995
98.22, 995.20, -0.174, 19.55, 19.55
#98, 995
98.41, 995.16, -0.174, 19.55, 19.55
#99, 995
98.60, 995.13, -0.174, 19.55, 19.55
#99, 995
98.80, 995.10, -0.174, 19.55, 19.55
#99, 995
98.99, 995.06, -0.174, 19.55, 19.55
#99, 995
99.18, 995.03, -0.174, 19.55, 19.55
#99, 995
99.37, 994.99, -0.174, 19.55, 19.55
#100, 995
99.57, 994.96, -0.174, 19.55, 19.55
#100, 995
99.76, 994.93, -0.174, 19.55, 19.55
#100, 995
99.95, 994.89, -0.174, 19.55, 19.55
#100, 995
100.15, 994.86, -0.174, 19.55, 19.55
#100, 995
100.34, 994.82, -0.174, 19.55, 19.55
#101, 995
100.53, 994.79, -0.174, 19.55, 19.55
#101, 995
100.72, 994.76, -0.174, 19.55, 19.55
#101, 995
100.92, 994.72, -0.174, 19.55, 19.55
#101, 995
101.11, 994.69, -0.174, 19.55, 19.55
#101, 995
101.30, 994.65, -0.174, 19.55, 19.55
#101, 995
101.49, 994.62, -0.174, 19.55, 19.55
#102, 995
101.69, 994.59, -0.174, 19.55, 19.55
#102, 995
101.88, 994.55, -0.174, 19.55, 19.55
#102, 995
102.07, 994.52, -0.174, 19.55, 19.55
#102, 994
102.26, 994.49, -0.174, 19.55, 19.55
#102, 994
102.46, 994.45, -0.174, 19.55, 19.55
#103, 994
102.65, 994.42, -0.174, 19.55, 19.55
#103, 994
102.84, 994.38, -0.174, 19.55, 19.55
#103, 994
103.03, 994.35, -0.174, 19.55, 19.55
#103, 994
103.23, 994.32, -0.174, 19.55, 19.55
#103, 994
103.42, 994.28, -0.174, 19.55, 19.55
#104, 994
103.61, 994.25, -0.174, 19.55, 19.55
#104, 994
103.80, 994.21, -0.174, 19.55, 19.55
#104, 994
104.00, 994.18, -0.174, 19.55, 19.55
#104, 994
104.19, 994.15, -0.174, 19.55, 19.55
#104, 994
104.38, 994.11, -0.174, 19.55, 19.55
#105, 994
104.57, 994.08, -0.174, 19.55, 19.55
#105, 994
104.77, 994.05, -0.174, 19.55, 19.55
#105, 994
104.96, 994.01, -0.174, 19.55, 19.55
#105, 994
105.15, 993.98, -0.174, 19.55, 19.55
#105, 994
105.34, 993.94, -0.174, 19.55, 19.55
#106, 994
105.54, 993.91, -0.174, 19.55, 19.55
#106, 994
105.73, 993.88, -0.174, 19.55, 19.55
#106, 994
105.92, 993.84, -0.174, 19.55, 19.55
#106, 994
106.11, 993.81, -0.174, 19.55, 19.55
#106, 994
106.31, 993.77, -0.174, 19.55, 19.55
#106, 994
106.50, 993.74, -0.174, 19.55, 19.55
#107, 994
106.69, 993.71, -0.174, 19.55, 19.55
#107, 994
106.88, 993.67, -0.174, 19.55, 19.55
#107, 994
107.08, 993.64, -0.174, 19.55, 19.55
#107, 994
107.27, 993.61, -0.174, 19.55, 19.55
#107, 994
107.46, 993.57, -0.174, 19.55, 19.55
#108, 994
107.65, 993.54, -0.174, 19.55, 19.55
#108, 994
107.85, 993.50, -0.174, 19.55, 19.55
#108, 993
108.04, 993.47, -0.174, 19.55, 19.55
#108, 993
108.06, 993.47, -0.159, 1.47, 2.93
#108, 993
108.08, 993.46, -0.145, 1.47, 2.93
#108, 993
108.10, 993.46, -0.130, 1.47, 2.93
#108, 993
108.13, 993.46, -0.115, 1.47, 2.93
#108, 993
108.15, 993.46, -0.101, 1.47, 2.93
#108, 993
108.17, 993.45, -0.086, 1.47, 2.93
#108, 993
108.19, 993.45, -0.071, 1.47, 2.93
#108, 993
108.21, 993.45, -0.057, 1.47, 2.93
#108, 993
108.24, 993.45, -0.042, 1.47, 2.93
#108, 993
108.26, 993.45, -0.027, 1.47, 2.93
#108, 993
108.28, 993.45, -0.013, 1.47, 2.93
#108, 993
108.30, 993.45, 0.002, 1.47, 2.93
#108, 993
108.32, 993.45, 0.017, 1.47, 2.93
#108, 993
108.35, 993.45, 0.031, 1.47, 2.93
#108, 993
108.37, 993.45, 0.046, 1.47, 2.93
#108, 993
108.39, 993.46, 0.061, 1.47, 2.93
#108, 993
108.41, 993.46, 0.075, 1.47, 2.93
#108, 993
108.43, 993.46, 0.090, 1.47, 2.93
#108, 993
108.46, 993.46, 0.105, 1.47, 2.93
#108, 993
108.48, 993.46, 0.119, 1.47, 2.93
#108, 993
108.50, 993.47, 0.134, 1.47, 2.93
#109, 993
108.52, 993.47, 0.149, 1.47, 2.93
#109, 993
108.54, 993.47, 0.163, 1.47, 2.93
#109, 993
108.56, 993.48, 0.178, 1.47, 2.93
#109, 993
108.59, 993.48, 0.192, 1.47, 2.93
#109, 993
108.61, 993.49, 0.207, 1.47, 2.93
#109, 993
108.63, 993.49, 0.222, 1.47, 2.93
#109, 993
108.65, 993.50, 0.236, 1.47, 2.93
#109, 994
108.67, 993.50, 0.251, 1.47, 2.93
#109, 994
108.69, 993.51, 0.266, 1.47, 2.93
#109, 994
108.71, 993.52, 0.280, 1.47, 2.93
#109, 994
108.74, 993.52, 0.295, 1.47, 2.93
#109, 994
108.76, 993.53, 0.310, 1.47, 2.93
#109, 994
108.78, 993.54, 0.324, 1.47, 2.93
#109, 994
108.80, 993.54, 0.339, 1.47, 2.93
#109, 994
108.82, 993.55, 0.354, 1.47, 2.93
#109, 994
108.84, 993.56, 0.368, 1.47, 2.93
#109, 994
108.86, 993.57, 0.383, 1.47, 2.93
#109, 994
108.88, 993.58, 0.398, 1.47, 2.93
#109, 994
108.90, 993.59, 0.412, 1.47, 2.93
#109, 994
108.92, 993.59, 0.427, 1.47, 2.93
#109, 994
108.94, 993.60, 0.442, 1.47, 2.93
#109, 994
108.96, 993.61, 0.456, 1.47, 2.93
#109, 994
108.98, 993.62, 0.471, 1.47, 2.93
#109, 994
109.00, 993.63, 0.486, 1.47, 2.93
#109, 994
109.02, 993.65, 0.500, 1.47, 2.93
#109, 994
109.04, 993.66, 0.515, 1.47, 2.93
#109, 994
109.06, 993.67, 0.530, 1.47, 2.93
#109, 994
109.08, 993.68, 0.544, 1.47, 2.93
#109, 994
109.09, 993.69, 0.559, 1.47, 2.93
#109, 994
109.11, 993.70, 0.574, 1.47, 2.93
#109, 994
109.13, 993.72, 0.588, 1.47, 2.93
#109, 994
109.15, 993.73, 0.603, 1.47, 2.93
#109, 994
109.17, 993.74, 0.618, 1.47, 2.93
#109, 994
109.19, 993.75, 0.632, 1.47, 2.93
#109, 994
109.20, 993.77, 0.647, 1.47, 2.93
#109, 994
109.22, 993.78, 0.662, 1.47, 2.93
#109, 994
109.24, 993.80, 0.676, 1.47, 2.93
#109, 994
109.26, 993.81, 0.691, 1.47, 2.93
#109, 994
109.27, 993.82, 0.706, 1.47, 2.93
#109, 994
109.29, 993.84, 0.720, 1.47, 2.93
#109, 994
109.31, 993.85, 0.735, 1.47, 2.93
#109, 994
109.32, 993.87, 0.750, 1.47, 2.93
#109, 994
109.34, 993.88, 0.764, 1.47, 2.93
#109, 994
109.35, 993.90, 0.779, 1.47, 2.93
#109, 994
109.37, 993.91, 0.794, 1.47, 2.93
#109, 994
109.38, 993.93, 0.808, 1.47, 2.93
#109, 994
109.40, 993.95, 0.823, 1.47, 2.93
#109, 994
109.41, 993.96, 0.838, 1.47, 2.93
#109, 994
109.43, 993.98, 0.852, 1.47, 2.93
#109, 994
109.43, 993.98, 0.833, 0.98, -0.98
#109, 994
109.43, 993.98, 0.813, 0.98, -0.98
#109, 994
109.43, 993.98, 0.794, 0.98, -0.98
#109, 994
109.43, 993.98, 0.774, 0.98, -0.98
#109, 994
109.43, 993.98, 0.755, 0.98, -0.98
#109, 994
109.43, 993.98, 0.735, 0.98, -0.98
#109, 994
109.43, 993.98, 0.715, 0.98, -0.98
#109, 994
109.43, 993.98, 0.696, 0.98, -0.98
#109, 994
109.43, 993.98, 0.676, 0.98, -0.98
#109, 994
109.43, 993.98, 0.657, 0.98, -0.98
#109, 994
109.43, 993.98, 0.637, 0.98, -0.98
#109, 994
109.43, 993.98, 0.618, 0.98, -0.98
#109, 994
109.43, 993.98, 0.598, 0.98, -0.98
#109, 994
109.43, 993.98, 0.579, 0.98, -0.98
#109, 994
109.43, 993.98, 0.559, 0.98, -0.98
#109, 994
109.43, 993.98, 0.540, 0.98, -0.98
#109, 994
109.43, 993.98, 0.520, 0.98, -0.98
#109, 994
109.43, 993.98, 0.500, 0.98, -0.98
#109, 994
109.43, 993.98, 0.481, 0.98, -0.98
#109, 994
109.43, 993.98, 0.461, 0.98, -0.98
#109, 994
109.43, 993.98, 0.442, 0.98, -0.98
#109, 994
109.43, 993.98, 0.422, 0.98, -0.98
#109, 994
109.43, 993.98, 0.403, 0.98, -0.98
#109, 994
109.43, 993.98, 0.383, 0.98, -0.98
#109, 994
109.43, 993.98, 0.364, 0.98, -0.98
#109, 994
109.43, 993.98, 0.344, 0.98, -0.98
#109, 994
109.43, 993.98, 0.324, 0.98, -0.98
#109, 994
109.43, 993.98, 0.305, 0.98, -0.98
#109, 994
109.43, 993.98, 0.285, 0.98, -0.98
#109, 994
109.43, 993.98, 0.266, 0.98, -0.98
#109, 994
109.43, 993.98, 0.246, 0.98, -0.98
#109, 994
109.43, 993.98, 0.227, 0.98, -0.98
#109, 994
109.43, 993.98, 0.207, 0.98, -0.98
#109, 994
109.43, 993.98, 0.188, 0.98, -0.98
#109, 994
109.43, 993.98, 0.168, 0.98, -0.98
#109, 994
109.43, 993.98, 0.149, 0.98, -0.98
#109, 994
109.43, 993.98, 0.129, 0.98, -0.98
#109, 994
109.43, 993.98, 0.109, 0.98, -0.98
#109, 994
109.43, 993.98, 0.090, 0.98, -0.98
#109, 994
109.43, 993.98, 0.070, 0.98, -0.98
#109, 994
109.43, 993.98, 0.051, 0.98, -0.98
#109, 994
109.43, 993.98, 0.031, 0.98, -0.98
#109, 994
109.43, 993.98, 0.012, 0.98, -0.98
#110, 994
109.62, 993.98, 0.012, 19.55, 19.55
#110, 994
109.82, 993.98, 0.012, 19.55, 19.55
#110, 994
110.02, 993.99, 0.012, 19.55, 19.55
#110, 994
110.21, 993.99, 0.012, 19.55, 19.55
#110, 994
110.41, 993.99, 0.012, 19.55, 19.55
#111, 994
110.60, 993.99, 0.012, 19.55, 19.55
#111, 994
110.80, 994.00, 0.012, 19.55, 19.55
#111, 994
110.99, 994.00, 0.012, 19.55, 19.55
#111, 994
111.19, 994.00, 0.012, 19.55, 19.55
#111, 994
111.38, 994.00, 0.012, 19.55, 19.55
#112, 994
111.58, 994.01, 0.012, 19.55, 19.55
#112, 994
111.77, 994.01, 0.012, 19.55, 19.55
#112, 994
111.97, 994.01, 0.012, 19.55, 19.55
#112, 994
112.17, 994.01, 0.012, 19.55, 19.55
#112, 994
112.36, 994.01, 0.012, 19.55, 19.55
#113, 994
112.56, 994.02, 0.012, 19.55, 19.55
#113, 994
112.75, 994.02, 0.012, 19.55, 19.55
#113, 994
112.95, 994.02, 0.012, 19.55, 19.55
#113, 994
113.14, 994.02, 0.012, 19.55, 19.55
#113, 994
113.34, 994.03, 0.012, 19.55, 19.55
#114, 994
113.53, 994.03, 0.012, 19.55, 19.55
#114, 994
113.73, 994.03, 0.012, 19.55, 19.55
#114, 994
113.92, 994.03, 0.012, 19.55, 19.55
#114, 994
114.12, 994.03, 0.012, 19.55, 19.55
#114, 994
114.32, 994.04, 0.012, 19.55, 19.55
#115, 994
114.51, 994.04, 0.012, 19.55, 19.55
#115, 994
114.71, 994.04, 0.012, 19.55, 19.55
#115, 994
114.90, 994.04, 0.012, 19.55, 19.55
#115, 994
115.10, 994.05, 0.012, 19.55, 19.55
#115, 994
115.29, 994.05, 0.012, 19.55, 19.55
#115, 994
115.49, 994.05, 0.012, 19.55, 19.55
#116, 994
115.68, 994.05, 0.012, 19.55, 19.55
#116, 994
115.88, 994.06, 0.012, 19.55, 19.55
#116, 994
116.08, 994.06, 0.012, 19.55, 19.55
#116, 994
116.27, 994.06, 0.012, 19.55, 19.55
#116, 994
116.47, 994.06, 0.012, 19.55, 19.55
#117, 994
116.66, 994.06, 0.012, 19.55, 19.55
#117, 994
116.86, 994.07, 0.012, 19.55, 19.55
#117, 994
117.05, 994.07, 0.012, 19.55, 19.55
#117, 994
117.25, 994.07, 0.012, 19.55, 19.55
#117, 994
117.44, 994.07, 0.012, 19.55, 19.55
