# x, y, theta, v_l, v_r
#50, 750
630.92, 2301.29, 3.037, 1.96, 0.98
#631, 2301
630.90, 2301.29, 3.027, 1.96, 0.98
#631, 2301
630.81, 2301.30, 3.027, 9.78, 9.78
#631, 2301
630.71, 2301.31, 3.027, 9.78, 9.78
#631, 2301
630.61, 2301.32, 3.027, 9.78, 9.78
#631, 2301
630.51, 2301.33, 3.027, 9.78, 9.78
#630, 2301
630.42, 2301.34, 3.027, 9.78, 9.78
#630, 2301
630.40, 2301.34, 3.018, 1.96, 0.98
#630, 2301
630.40, 2301.34, 3.018, 0.00, 0.00
#630, 2301
630.39, 2301.35, 3.008, 1.96, 0.98
#630, 2301
630.34, 2301.35, 3.105, 0.00, 9.78
#630, 2301
630.32, 2301.35, 3.096, 1.96, 0.98
#630, 2301
630.32, 2301.35, 3.096, 0.00, 0.00
#630, 2301
630.23, 2301.35, 3.096, 9.78, 9.78
#630, 2301
630.13, 2301.36, 3.096, 9.78, 9.78
#630, 2301
630.03, 2301.36, 3.096, 9.78, 9.78
#630, 2301
629.93, 2301.36, 3.096, 9.78, 9.78
#630, 2301
629.92, 2301.37, 3.086, 1.96, 0.98
#630, 2301
629.90, 2301.37, 3.076, 1.96, 0.98
#630, 2301
629.81, 2301.37, 3.076, 9.78, 9.78
#630, 2301
629.71, 2301.38, 3.076, 9.78, 9.78
#630, 2301
629.61, 2301.39, 3.076, 9.78, 9.78
#630, 2301
629.51, 2301.39, 3.076, 9.78, 9.78
#629, 2301
629.42, 2301.40, 3.076, 9.78, 9.78
#629, 2301
629.32, 2301.40, 3.076, 9.78, 9.78
#629, 2301
629.30, 2301.41, 3.066, 1.96, 0.98
#629, 2301
629.21, 2301.41, 3.066, 9.78, 9.78
#629, 2301
629.11, 2301.42, 3.066, 9.78, 9.78
#629, 2301
629.01, 2301.43, 3.066, 9.78, 9.78
#629, 2301
628.91, 2301.44, 3.066, 9.78, 9.78
#629, 2301
628.82, 2301.44, 3.066, 9.78, 9.78
#629, 2301
628.72, 2301.45, 3.066, 9.78, 9.78
#629, 2301
628.62, 2301.46, 3.066, 9.78, 9.78
#629, 2301
628.53, 2301.46, 3.066, 9.78, 9.78
#629, 2301
628.53, 2301.46, 3.066, 0.00, 0.00
#628, 2301
628.43, 2301.47, 3.066, 9.78, 9.78
#628, 2301
628.33, 2301.48, 3.066, 9.78, 9.78
#628, 2301
628.32, 2301.48, 3.057, 1.96, 0.98
#628, 2301
628.32, 2301.48, 3.057, 0.00, 0.00
#628, 2301
628.22, 2301.49, 3.057, 9.78, 9.78
#628, 2301
628.20, 2301.49, 3.047, 1.96, 0.98
#628, 2301
628.11, 2301.50, 3.047, 9.78, 9.78
#628, 2301
628.11, 2301.50, 3.047, 0.00, 0.00
#628, 2302
628.01, 2301.51, 3.047, 9.78, 9.78
#628, 2302
627.91, 2301.52, 3.047, 9.78, 9.78
#628, 2302
627.81, 2301.53, 3.047, 9.78, 9.78
#628, 2302
627.81, 2301.53, 3.047, 0.00, 0.00
#628, 2302
627.72, 2301.54, 3.047, 9.78, 9.78
#628, 2302
627.62, 2301.55, 3.047, 9.78, 9.78
#628, 2302
627.52, 2301.56, 3.047, 9.78, 9.78
#627, 2302
627.43, 2301.56, 3.047, 9.78, 9.78
#627, 2302
627.38, 2301.56, -3.139, 0.00, 9.78
#627, 2302
627.28, 2301.56, -3.139, 9.78, 9.78
#627, 2302
627.18, 2301.56, -3.139, 9.78, 9.78
#627, 2302
627.08, 2301.56, -3.139, 9.78, 9.78
#627, 2302
626.99, 2301.56, -3.139, 9.78, 9.78
#627, 2302
626.89, 2301.56, -3.139, 9.78, 9.78
#627, 2302
626.84, 2301.55, -3.041, 0.00, 9.78
#627, 2302
626.79, 2301.54, -2.943, 0.00, 9.78
#627, 2302
626.78, 2301.54, -2.963, 1.96, 0.00
#627, 2302
626.68, 2301.52, -2.963, 9.78, 9.78
#627, 2302
626.68, 2301.52, -2.963, 0.00, 0.00
#627, 2302
626.59, 2301.50, -2.963, 9.78, 9.78
#627, 2302
626.59, 2301.50, -2.963, 0.00, 0.00
#627, 2302
626.57, 2301.50, -2.972, 1.96, 0.98
#627, 2302
626.56, 2301.50, -2.992, 1.96, 0.00
#627, 2301
626.52, 2301.49, -2.894, 0.00, 9.78
#627, 2301
626.52, 2301.49, -2.914, 0.98, -0.98
#627, 2301
626.52, 2301.49, -2.933, 0.98, -0.98
#627, 2301
626.52, 2301.49, -2.953, 0.98, -0.98
#627, 2301
626.52, 2301.49, -2.972, 0.98, -0.98
#627, 2301
626.52, 2301.49, -2.992, 0.98, -0.98
#627, 2301
626.52, 2301.49, -2.992, 0.00, 0.00
#626, 2301
626.42, 2301.47, -2.992, 9.78, 9.78
#626, 2301
626.37, 2301.46, -2.894, 0.00, 9.78
#626, 2301
626.36, 2301.45, -2.904, 1.96, 0.98
#626, 2301
626.34, 2301.45, -2.914, 1.96, 0.98
#626, 2301
626.33, 2301.45, -2.924, 1.96, 0.98
#626, 2301
626.31, 2301.45, -2.933, 1.96, 0.98
#626, 2301
626.30, 2301.44, -2.943, 1.96, 0.98
#626, 2301
626.29, 2301.44, -2.953, 1.96, 0.98
#626, 2301
626.27, 2301.44, -2.963, 1.96, 0.98
#626, 2301
626.26, 2301.43, -2.972, 1.96, 0.98
#626, 2301
626.24, 2301.43, -2.982, 1.96, 0.98
#626, 2301
626.19, 2301.43, -3.070, 9.78, 0.98
#626, 2301
626.14, 2301.43, 3.125, 9.78, 0.98
#626, 2301
626.14, 2301.43, 3.125, 0.00, 0.00
#626, 2301
626.04, 2301.44, 3.125, 9.78, 9.78
#626, 2301
626.03, 2301.44, 3.105, 1.96, 0.00
#626, 2301
625.93, 2301.44, 3.105, 9.78, 9.78
#626, 2301
625.93, 2301.44, 3.105, 0.00, 0.00
#626, 2301
625.92, 2301.44, 3.096, 1.96, 0.98
#626, 2301
625.82, 2301.45, 3.096, 9.78, 9.78
#626, 2301
625.81, 2301.45, 3.076, 1.96, 0.00
#626, 2301
625.71, 2301.45, 3.076, 9.78, 9.78
#626, 2301
625.61, 2301.46, 3.076, 9.78, 9.78
#626, 2301
625.52, 2301.46, 3.076, 9.78, 9.78
#626, 2301
625.52, 2301.46, 3.076, 0.00, 0.00
#625, 2301
625.42, 2301.47, 3.076, 9.78, 9.78
#625, 2301
625.36, 2301.48, 2.988, 9.78, 0.98
#625, 2301
625.27, 2301.50, 2.988, 9.78, 9.78
#625, 2302
625.17, 2301.51, 2.988, 9.78, 9.78
#625, 2302
625.07, 2301.53, 2.988, 9.78, 9.78
#625, 2302
624.98, 2301.54, 2.988, 9.78, 9.78
#625, 2302
624.88, 2301.56, 2.988, 9.78, 9.78
#625, 2302
624.83, 2301.56, 3.086, 0.00, 9.78
#625, 2302
624.83, 2301.56, 3.086, 0.00, 0.00
#625, 2302
624.83, 2301.56, 3.086, 0.00, 0.00
#625, 2302
624.74, 2301.56, 3.086, 9.78, 9.78
#625, 2302
624.64, 2301.57, 3.086, 9.78, 9.78
#625, 2302
624.64, 2301.57, 3.086, 0.00, 0.00
#625, 2302
624.54, 2301.57, 3.086, 9.78, 9.78
#624, 2302
624.44, 2301.58, 3.086, 9.78, 9.78
#624, 2302
624.44, 2301.58, 3.086, 0.00, 0.00
#624, 2302
624.43, 2301.58, 3.076, 1.96, 0.98
#624, 2302
624.33, 2301.59, 3.076, 9.78, 9.78
#624, 2302
624.23, 2301.59, 3.076, 9.78, 9.78
#624, 2302
624.14, 2301.60, 3.076, 9.78, 9.78
#624, 2302
624.04, 2301.61, 3.076, 9.78, 9.78
#624, 2302
624.04, 2301.61, 3.076, 0.00, 0.00
#624, 2302
624.04, 2301.61, 3.076, 0.00, 0.00
#624, 2302
624.02, 2301.61, 3.066, 1.96, 0.98
#624, 2302
623.97, 2301.60, -3.119, 0.00, 9.78
#624, 2302
623.97, 2301.60, -3.119, 0.00, 0.00
#624, 2302
623.92, 2301.61, 3.076, 9.78, 0.98
#624, 2302
623.92, 2301.61, 3.076, 0.00, 0.00
#624, 2302
623.92, 2301.61, 3.076, 0.00, 0.00
#624, 2302
623.82, 2301.62, 3.076, 9.78, 9.78
#624, 2302
623.73, 2301.62, 3.076, 9.78, 9.78
#624, 2302
623.63, 2301.63, 3.076, 9.78, 9.78
#624, 2302
623.53, 2301.63, 3.076, 9.78, 9.78
#623, 2302
623.43, 2301.64, 3.076, 9.78, 9.78
#623, 2302
623.34, 2301.65, 3.076, 9.78, 9.78
#623, 2302
623.33, 2301.65, 3.057, 1.96, 0.00
#623, 2302
623.23, 2301.66, 3.057, 9.78, 9.78
#623, 2302
623.13, 2301.66, 3.057, 9.78, 9.78
#623, 2302
623.08, 2301.66, -3.129, 0.00, 9.78
#623, 2302
622.98, 2301.66, -3.129, 9.78, 9.78
#623, 2302
622.89, 2301.66, -3.129, 9.78, 9.78
#623, 2302
622.79, 2301.66, -3.129, 9.78, 9.78
#623, 2302
622.69, 2301.66, -3.129, 9.78, 9.78
#623, 2302
622.69, 2301.66, -3.129, 0.00, 0.00
#623, 2302
622.59, 2301.66, -3.129, 9.78, 9.78
#623, 2302
622.58, 2301.66, 3.135, 1.96, 0.00
#622, 2302
622.49, 2301.66, 3.135, 9.78, 9.78
#622, 2302
622.39, 2301.66, 3.135, 9.78, 9.78
#622, 2302
622.29, 2301.66, 3.135, 9.78, 9.78
#622, 2302
622.28, 2301.66, 3.125, 1.96, 0.98
#622, 2302
622.18, 2301.66, 3.125, 9.78, 9.78
#622, 2302
622.16, 2301.66, 3.115, 1.96, 0.98
#622, 2302
622.07, 2301.66, 3.115, 9.78, 9.78
#622, 2302
621.97, 2301.67, 3.115, 9.78, 9.78
#622, 2302
621.87, 2301.67, 3.115, 9.78, 9.78
#622, 2302
621.87, 2301.67, 3.115, 0.00, 0.00
#622, 2302
621.86, 2301.67, 3.105, 1.96, 0.98
#622, 2302
621.76, 2301.67, 3.105, 9.78, 9.78
#622, 2302
621.66, 2301.68, 3.105, 9.78, 9.78
#622, 2302
621.66, 2301.68, 3.105, 0.00, 0.00
#622, 2302
621.65, 2301.68, 3.096, 1.96, 0.98
#622, 2302
621.65, 2301.68, 3.096, 0.00, 0.00
#622, 2302
621.59, 2301.69, 3.008, 9.78, 0.98
#621, 2302
621.49, 2301.70, 3.008, 9.78, 9.78
#621, 2302
621.44, 2301.71, 2.920, 9.78, 0.98
#621, 2302
621.35, 2301.73, 2.920, 9.78, 9.78
#621, 2302
621.25, 2301.76, 2.920, 9.78, 9.78
#621, 2302
621.25, 2301.76, 2.920, 0.00, 0.00
#621, 2302
621.20, 2301.77, 2.832, 9.78, 0.98
#621, 2302
621.20, 2301.77, 2.832, 0.00, 0.00
#621, 2302
621.15, 2301.80, 2.744, 9.78, 0.98
#621, 2302
621.06, 2301.84, 2.744, 9.78, 9.78
#621, 2302
621.05, 2301.84, 2.734, 1.96, 0.98
#621, 2302
620.96, 2301.88, 2.734, 9.78, 9.78
#621, 2302
620.96, 2301.88, 2.734, 0.00, 0.00
#621, 2302
620.94, 2301.89, 2.724, 1.96, 0.98
#621, 2302
620.90, 2301.90, 2.822, 0.00, 9.78
#621, 2302
620.80, 2301.93, 2.822, 9.78, 9.78
#621, 2302
620.80, 2301.93, 2.822, 0.00, 0.00
#621, 2302
620.76, 2301.94, 2.920, 0.00, 9.78
#621, 2302
620.66, 2301.96, 2.920, 9.78, 9.78
#621, 2302
620.57, 2301.98, 2.920, 9.78, 9.78
#620, 2302
620.47, 2302.00, 2.920, 9.78, 9.78
#620, 2302
620.42, 2302.01, 3.018, 0.00, 9.78
#620, 2302
620.33, 2302.02, 3.018, 9.78, 9.78
#620, 2302
620.31, 2302.02, 3.008, 1.96, 0.98
#620, 2302
620.21, 2302.03, 3.008, 9.78, 9.78
#620, 2302
620.12, 2302.05, 3.008, 9.78, 9.78
#620, 2302
620.02, 2302.06, 3.008, 9.78, 9.78
#620, 2302
620.01, 2302.06, 2.988, 1.96, 0.00
#620, 2302
619.91, 2302.08, 2.988, 9.78, 9.78
#620, 2302
619.82, 2302.09, 2.988, 9.78, 9.78
#620, 2302
619.72, 2302.11, 2.988, 9.78, 9.78
#620, 2302
619.71, 2302.11, 2.969, 1.96, 0.00
#620, 2302
619.62, 2302.12, 2.969, 9.78, 9.78
#620, 2302
619.52, 2302.14, 2.969, 9.78, 9.78
#619, 2302
619.42, 2302.16, 2.969, 9.78, 9.78
#619, 2302
619.33, 2302.18, 2.969, 9.78, 9.78
#619, 2302
619.23, 2302.19, 2.969, 9.78, 9.78
#619, 2302
619.22, 2302.19, 2.959, 1.96, 0.98
#619, 2302
619.20, 2302.20, 2.949, 1.96, 0.98
#619, 2302
619.11, 2302.22, 2.949, 9.78, 9.78
#619, 2302
619.09, 2302.22, 2.939, 1.96, 0.98
#619, 2302
618.99, 2302.24, 2.939, 9.78, 9.78
#619, 2302
618.90, 2302.26, 2.939, 9.78, 9.78
#619, 2302
618.80, 2302.28, 2.939, 9.78, 9.78
#619, 2302
618.71, 2302.30, 2.939, 9.78, 9.78
#619, 2302
618.69, 2302.30, 2.930, 1.96, 0.98
#619, 2302
618.60, 2302.32, 2.930, 9.78, 9.78
#619, 2302
618.55, 2302.33, 3.027, 0.00, 9.78
#619, 2302
618.55, 2302.33, 3.027, 0.00, 0.00
#618, 2302
618.45, 2302.34, 3.027, 9.78, 9.78
#618, 2302
618.36, 2302.35, 3.027, 9.78, 9.78
#618, 2302
618.34, 2302.35, 3.018, 1.96, 0.98
#618, 2302
618.24, 2302.36, 3.018, 9.78, 9.78
#618, 2302
618.15, 2302.37, 3.018, 9.78, 9.78
#618, 2302
618.15, 2302.37, 3.018, 0.00, 0.00
#618, 2302
618.05, 2302.39, 3.018, 9.78, 9.78
#618, 2302
617.95, 2302.40, 3.018, 9.78, 9.78
#618, 2302
617.95, 2302.40, 3.018, 0.00, 0.00
#618, 2302
617.94, 2302.40, 3.008, 1.96, 0.98
#618, 2302
617.94, 2302.40, 3.008, 0.00, 0.00
#618, 2302
617.93, 2302.40, 2.988, 1.96, 0.00
#618, 2302
617.92, 2302.40, 2.969, 1.96, 0.00
#618, 2302
617.82, 2302.42, 2.969, 9.78, 9.78
#618, 2302
617.73, 2302.44, 2.969, 9.78, 9.78
#618, 2302
617.67, 2302.45, 2.881, 9.78, 0.98
#618, 2302
617.58, 2302.48, 2.881, 9.78, 9.78
#617, 2303
617.48, 2302.50, 2.881, 9.78, 9.78
#617, 2303
617.39, 2302.53, 2.881, 9.78, 9.78
#617, 2303
617.30, 2302.55, 2.881, 9.78, 9.78
#617, 2303
617.24, 2302.57, 2.793, 9.78, 0.98
#617, 2303
617.15, 2302.61, 2.793, 9.78, 9.78
#617, 2303
617.06, 2302.64, 2.793, 9.78, 9.78
#617, 2303
616.97, 2302.67, 2.793, 9.78, 9.78
#617, 2303
616.88, 2302.71, 2.793, 9.78, 9.78
#617, 2303
616.86, 2302.71, 2.783, 1.96, 0.98
#617, 2303
616.81, 2302.74, 2.695, 9.78, 0.98
#617, 2303
616.77, 2302.77, 2.607, 9.78, 0.98
#617, 2303
616.77, 2302.77, 2.607, 0.00, 0.00
#617, 2303
616.68, 2302.82, 2.607, 9.78, 9.78
#617, 2303
616.64, 2302.85, 2.519, 9.78, 0.98
#617, 2303
616.64, 2302.85, 2.519, 0.00, 0.00
#617, 2303
616.56, 2302.91, 2.519, 9.78, 9.78
#617, 2303
616.56, 2302.91, 2.519, 0.00, 0.00
#616, 2303
616.48, 2302.97, 2.519, 9.78, 9.78
#616, 2303
616.47, 2302.97, 2.499, 1.96, 0.00
#616, 2303
616.39, 2303.03, 2.499, 9.78, 9.78
#616, 2303
616.39, 2303.03, 2.499, 0.00, 0.00
#616, 2303
616.31, 2303.09, 2.499, 9.78, 9.78
#616, 2303
616.31, 2303.09, 2.499, 0.00, 0.00
#616, 2303
616.24, 2303.15, 2.499, 9.78, 9.78
#616, 2303
616.16, 2303.21, 2.499, 9.78, 9.78
#616, 2303
616.16, 2303.21, 2.499, 0.00, 0.00
#616, 2303
616.08, 2303.26, 2.499, 9.78, 9.78
#616, 2303
616.08, 2303.26, 2.499, 0.00, 0.00
#616, 2303
616.08, 2303.26, 2.499, 0.00, 0.00
#616, 2303
616.04, 2303.30, 2.411, 9.78, 0.98
#616, 2303
615.97, 2303.37, 2.411, 9.78, 9.78
#616, 2303
615.89, 2303.43, 2.411, 9.78, 9.78
#616, 2303
615.82, 2303.50, 2.411, 9.78, 9.78
#616, 2304
615.75, 2303.56, 2.411, 9.78, 9.78
#616, 2304
615.67, 2303.63, 2.411, 9.78, 9.78
#616, 2304
615.60, 2303.69, 2.411, 9.78, 9.78
#616, 2304
615.53, 2303.76, 2.411, 9.78, 9.78
#615, 2304
615.46, 2303.82, 2.411, 9.78, 9.78
#615, 2304
615.38, 2303.89, 2.411, 9.78, 9.78
#615, 2304
615.31, 2303.95, 2.411, 9.78, 9.78
#615, 2304
615.24, 2304.02, 2.411, 9.78, 9.78
#615, 2304
615.16, 2304.08, 2.411, 9.78, 9.78
#615, 2304
615.09, 2304.15, 2.411, 9.78, 9.78
#615, 2304
615.02, 2304.21, 2.411, 9.78, 9.78
#615, 2304
614.95, 2304.28, 2.411, 9.78, 9.78
#615, 2304
614.87, 2304.34, 2.411, 9.78, 9.78
#615, 2304
614.80, 2304.41, 2.411, 9.78, 9.78
#615, 2304
614.73, 2304.48, 2.411, 9.78, 9.78
#615, 2305
614.65, 2304.54, 2.411, 9.78, 9.78
#615, 2305
614.64, 2304.55, 2.426, 1.47, 2.93
#615, 2305
614.62, 2304.57, 2.441, 1.47, 2.93
#615, 2305
614.60, 2304.58, 2.455, 1.47, 2.93
#615, 2305
614.59, 2304.60, 2.470, 1.47, 2.93
#615, 2305
614.57, 2304.61, 2.485, 1.47, 2.93
#615, 2305
614.55, 2304.62, 2.499, 1.47, 2.93
#615, 2305
614.53, 2304.64, 2.514, 1.47, 2.93
#615, 2305
614.52, 2304.65, 2.529, 1.47, 2.93
#614, 2305
614.50, 2304.66, 2.543, 1.47, 2.93
#614, 2305
614.48, 2304.67, 2.558, 1.47, 2.93
#614, 2305
614.46, 2304.68, 2.573, 1.47, 2.93
#614, 2305
614.44, 2304.70, 2.587, 1.47, 2.93
#614, 2305
614.42, 2304.71, 2.602, 1.47, 2.93
#614, 2305
614.41, 2304.72, 2.617, 1.47, 2.93
#614, 2305
614.39, 2304.73, 2.631, 1.47, 2.93
#614, 2305
614.37, 2304.74, 2.646, 1.47, 2.93
#614, 2305
614.35, 2304.75, 2.661, 1.47, 2.93
#614, 2305
614.33, 2304.76, 2.675, 1.47, 2.93
#614, 2305
614.31, 2304.77, 2.690, 1.47, 2.93
#614, 2305
614.29, 2304.78, 2.705, 1.47, 2.93
#614, 2305
614.27, 2304.79, 2.719, 1.47, 2.93
#614, 2305
614.25, 2304.79, 2.734, 1.47, 2.93
#614, 2305
614.23, 2304.80, 2.749, 1.47, 2.93
#614, 2305
614.21, 2304.81, 2.763, 1.47, 2.93
#614, 2305
614.19, 2304.82, 2.778, 1.47, 2.93
#614, 2305
614.17, 2304.83, 2.793, 1.47, 2.93
#614, 2305
614.15, 2304.83, 2.807, 1.47, 2.93
#614, 2305
614.12, 2304.84, 2.822, 1.47, 2.93
#614, 2305
614.10, 2304.85, 2.837, 1.47, 2.93
#614, 2305
614.08, 2304.85, 2.851, 1.47, 2.93
#614, 2305
614.06, 2304.86, 2.866, 1.47, 2.93
#614, 2305
614.04, 2304.86, 2.881, 1.47, 2.93
#614, 2305
614.02, 2304.87, 2.895, 1.47, 2.93
#614, 2305
614.00, 2304.87, 2.910, 1.47, 2.93
#614, 2305
613.98, 2304.88, 2.925, 1.47, 2.93
#614, 2305
613.96, 2304.88, 2.939, 1.47, 2.93
#614, 2305
613.93, 2304.89, 2.954, 1.47, 2.93
#614, 2305
613.91, 2304.89, 2.969, 1.47, 2.93
#614, 2305
613.89, 2304.89, 2.983, 1.47, 2.93
#614, 2305
613.87, 2304.90, 2.998, 1.47, 2.93
#614, 2305
613.85, 2304.90, 3.013, 1.47, 2.93
#614, 2305
613.82, 2304.90, 3.027, 1.47, 2.93
#614, 2305
613.80, 2304.90, 3.042, 1.47, 2.93
#614, 2305
613.78, 2304.90, 3.057, 1.47, 2.93
#614, 2305
613.76, 2304.91, 3.071, 1.47, 2.93
#614, 2305
613.74, 2304.91, 3.086, 1.47, 2.93
#614, 2305
613.72, 2304.91, 3.101, 1.47, 2.93
#614, 2305
613.69, 2304.91, 3.115, 1.47, 2.93
#614, 2305
613.67, 2304.91, 3.130, 1.47, 2.93
#614, 2305
613.65, 2304.91, -3.139, 1.47, 2.93
#614, 2305
613.63, 2304.91, -3.124, 1.47, 2.93
#614, 2305
613.61, 2304.91, -3.109, 1.47, 2.93
#614, 2305
613.58, 2304.91, -3.095, 1.47, 2.93
#614, 2305
613.56, 2304.90, -3.080, 1.47, 2.93
#614, 2305
613.54, 2304.90, -3.065, 1.47, 2.93
#614, 2305
613.52, 2304.90, -3.051, 1.47, 2.93
#613, 2305
613.50, 2304.90, -3.036, 1.47, 2.93
#613, 2305
613.47, 2304.89, -3.021, 1.47, 2.93
#613, 2305
613.45, 2304.89, -3.007, 1.47, 2.93
#613, 2305
613.43, 2304.89, -2.992, 1.47, 2.93
#613, 2305
613.41, 2304.88, -2.977, 1.47, 2.93
#613, 2305
613.39, 2304.88, -2.963, 1.47, 2.93
#613, 2305
613.37, 2304.88, -2.948, 1.47, 2.93
#613, 2305
613.34, 2304.87, -2.933, 1.47, 2.93
#613, 2305
613.32, 2304.87, -2.919, 1.47, 2.93
#613, 2305
613.30, 2304.86, -2.904, 1.47, 2.93
#613, 2305
613.28, 2304.86, -2.889, 1.47, 2.93
#613, 2305
613.26, 2304.85, -2.875, 1.47, 2.93
#613, 2305
613.24, 2304.84, -2.860, 1.47, 2.93
#613, 2305
613.22, 2304.84, -2.845, 1.47, 2.93
#613, 2305
613.19, 2304.83, -2.831, 1.47, 2.93
#613, 2305
613.17, 2304.82, -2.816, 1.47, 2.93
#613, 2305
613.15, 2304.81, -2.801, 1.47, 2.93
#613, 2305
613.13, 2304.81, -2.787, 1.47, 2.93
#613, 2305
613.11, 2304.80, -2.772, 1.47, 2.93
#613, 2305
613.09, 2304.79, -2.757, 1.47, 2.93
#613, 2305
613.07, 2304.78, -2.743, 1.47, 2.93
#613, 2305
613.05, 2304.77, -2.728, 1.47, 2.93
#613, 2305
613.03, 2304.76, -2.713, 1.47, 2.93
#613, 2305
613.01, 2304.75, -2.699, 1.47, 2.93
#613, 2305
612.99, 2304.74, -2.684, 1.47, 2.93
#613, 2305
612.97, 2304.73, -2.669, 1.47, 2.93
#613, 2305
612.95, 2304.72, -2.655, 1.47, 2.93
#613, 2305
612.93, 2304.71, -2.640, 1.47, 2.93
#613, 2305
612.91, 2304.70, -2.625, 1.47, 2.93
#613, 2305
612.89, 2304.69, -2.611, 1.47, 2.93
#613, 2305
612.88, 2304.68, -2.596, 1.47, 2.93
#613, 2305
612.86, 2304.67, -2.581, 1.47, 2.93
#613, 2305
612.84, 2304.66, -2.567, 1.47, 2.93
#613, 2305
612.82, 2304.64, -2.552, 1.47, 2.93
#613, 2305
612.80, 2304.63, -2.537, 1.47, 2.93
#613, 2305
612.78, 2304.62, -2.523, 1.47, 2.93
#613, 2305
612.77, 2304.60, -2.508, 1.47, 2.93
#613, 2305
612.75, 2304.59, -2.493, 1.47, 2.93
#613, 2305
612.73, 2304.58, -2.479, 1.47, 2.93
#613, 2305
612.71, 2304.56, -2.464, 1.47, 2.93
#613, 2305
612.70, 2304.55, -2.449, 1.47, 2.93
#613, 2305
612.68, 2304.53, -2.435, 1.47, 2.93
#613, 2305
612.66, 2304.52, -2.420, 1.47, 2.93
#613, 2305
612.65, 2304.50, -2.405, 1.47, 2.93
#613, 2304
612.63, 2304.49, -2.391, 1.47, 2.93
#613, 2304
612.63, 2304.49, -2.410, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.430, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.449, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.469, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.489, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.508, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.528, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.547, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.567, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.586, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.606, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.625, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.645, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.664, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.684, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.704, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.723, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.743, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.762, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.782, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.801, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.821, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.840, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.860, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.880, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.899, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.919, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.938, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.958, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.977, 0.98, -0.98
#613, 2304
612.63, 2304.49, -2.997, 0.98, -0.98
#613, 2304
612.63, 2304.49, -3.016, 0.98, -0.98
#613, 2304
612.63, 2304.49, -3.036, 0.98, -0.98
#613, 2304
612.63, 2304.49, -3.056, 0.98, -0.98
#613, 2304
612.63, 2304.49, -3.075, 0.98, -0.98
#613, 2304
612.63, 2304.49, -3.095, 0.98, -0.98
#613, 2304
612.63, 2304.49, -3.114, 0.98, -0.98
#613, 2304
612.63, 2304.49, -3.134, 0.98, -0.98
#613, 2304
612.53, 2304.49, -3.134, 9.78, 9.78
#612, 2304
612.43, 2304.49, -3.134, 9.78, 9.78
#612, 2304
612.34, 2304.49, -3.134, 9.78, 9.78
#612, 2304
612.24, 2304.49, -3.134, 9.78, 9.78
#612, 2304
612.14, 2304.49, -3.134, 9.78, 9.78
#612, 2304
612.04, 2304.49, -3.134, 9.78, 9.78
#612, 2304
611.95, 2304.48, -3.134, 9.78, 9.78
#612, 2304
611.85, 2304.48, -3.134, 9.78, 9.78
#612, 2304
611.75, 2304.48, -3.134, 9.78, 9.78
#612, 2304
611.65, 2304.48, -3.134, 9.78, 9.78
#612, 2304
611.56, 2304.48, -3.134, 9.78, 9.78
#611, 2304
611.46, 2304.48, -3.134, 9.78, 9.78
#611, 2304
611.36, 2304.48, -3.134, 9.78, 9.78
#611, 2304
611.26, 2304.48, -3.134, 9.78, 9.78
#611, 2304
611.16, 2304.48, -3.134, 9.78, 9.78
#611, 2304
611.07, 2304.48, -3.134, 9.78, 9.78
#611, 2304
610.97, 2304.48, -3.134, 9.78, 9.78
#611, 2304
610.87, 2304.48, -3.134, 9.78, 9.78
#611, 2304
610.77, 2304.48, -3.134, 9.78, 9.78
#611, 2304
610.68, 2304.47, -3.134, 9.78, 9.78
#611, 2304
610.58, 2304.47, -3.134, 9.78, 9.78
#610, 2304
610.48, 2304.47, -3.134, 9.78, 9.78
#610, 2304
610.38, 2304.47, -3.134, 9.78, 9.78
